FFT Redshift and uncertainties
-,z,+
0.0015617799774894081,5.55,0.0015617799774894081

Best Fitting Parameters for the FFT Plot
Parameter,Value,Uncertainty
amplitude,0.893953854539385,0.21660254230692005
standard deviation,1.3576358518275424,0.19904261206445673

Redshift,Chi-squared
6.1000000000000005,3.246217438428443
6.11,3.238358152396498
6.12,3.237930614496361
6.13,3.237233313561052
6.140000000000001,3.2362268681234627
6.15,3.2348640149067784
6.16,3.233090504054772
6.17,3.23084702700074
6.18,3.228072144182478
6.19,3.2247720080551043
6.2,3.22113930340606
6.21,3.217224105901864
6.22,3.2130684144848547
6.23,3.2087188801504753
6.24,3.20422571005966
6.25,3.1995780020671485
6.26,3.193981308234089
6.2700000000000005,3.1870509910411418
6.28,3.1787700026137626
6.29,3.173415639457129
6.3,3.155321758059145
6.3100000000000005,3.142222503429421
6.32,3.1531772393051294
6.33,3.1349711043163904
6.34,3.1295345391006966
6.3500000000000005,3.1253296518827867
6.36,3.122134528751921
6.37,3.119757330735544
6.38,3.118046357484303
6.390000000000001,3.116885557833627
6.4,3.1161883743436833
6.41,3.115893971233563
6.42,3.115966683777507
6.43,3.1163986258743037
6.44,3.117213335845594
6.45,3.118462996539413
6.46,3.120201947977049
6.47,3.122416280821029
6.48,3.124933496596179
6.49,3.127434596452599
6.5,3.129630689958557
6.51,3.131393199503843
6.5200000000000005,3.1327154393298837
6.53,3.1336351189647687
6.54,3.134193596853687
6.55,3.134422378938293
6.5600000000000005,3.134339913842908
6.57,3.133951015184797
6.58,3.133246104623032
6.59,3.1321987456337137
6.6000000000000005,3.13076072073764
6.61,3.128853790895695
6.62,3.1263613238429224
6.63,3.097682075201394
6.640000000000001,3.0405256500139926
6.65,3.077950025859142
6.66,3.1006418096773456
6.67,3.11542751613112
6.68,3.1215282585025936
6.69,3.1273155947123286
6.7,3.1334771667698416
6.71,3.1395423359990584
6.72,3.1452455647452626
6.73,3.150435424517587
6.74,3.155036493164516
6.75,3.1590330016556383
6.76,3.1624536083376458
6.7700000000000005,3.1653524706341543
6.78,3.1677918316714777
6.79,3.169830832991853
6.8,3.1715205289567807
6.8100000000000005,3.172902632184385
6.82,3.1740099915905806
6.83,3.2215379381081957
6.84,3.215076623539481
6.8500000000000005,3.2063320252135283
6.86,3.2126943349126553
6.87,3.1760438643616458
6.88,3.175776743780528
6.890000000000001,3.175261301617901
6.9,3.174474276036424
6.91,3.1733914834789774
6.92,3.1719998850333635
6.93,3.18748319680286
6.94,3.1976590606769286
6.95,3.166335177365226
6.96,3.164232891823735
6.97,3.1621782078135863
6.98,3.1602315895450666
6.99,3.1584241126209824
7.0,3.156764403267355
7.01,3.1552485618026846
7.0200000000000005,3.153868552110491
7.03,3.159226573169282
7.04,3.1580979125382824
7.05,3.1570944086463144
7.0600000000000005,3.1562195965351787
7.07,3.155480154506392
7.08,3.1548853456429677
7.09,3.1544463746418003
7.1000000000000005,3.1541754077211968
7.11,3.154083932881158
7.12,3.1541803593237874
7.13,3.1544668789584906
7.140000000000001,3.154936358766859
7.15,3.1555705234007427
7.16,3.156340699767412
7.17,3.157211207706857
7.18,3.1581441063257136
7.19,3.159103482189657
7.2,3.160058127474434
7.21,3.154369547614754
7.22,3.2396580392349748
7.23,3.2373131036786096
7.24,3.2202649601212863
7.25,3.2176647417274604
7.26,3.2149410905275175
7.2700000000000005,3.2121104045297835
7.28,3.209190597560065
7.29,3.206200795947509
7.3,3.2031609992304135
7.3100000000000005,3.2000005475635858
7.32,3.1965542232735578
7.33,3.1928300059785153
7.34,3.213015358568812
7.3500000000000005,3.203719719107902
7.36,3.205823428880596
7.37,3.17584111780752
7.38,3.1713629139577373
7.390000000000001,3.166949541269724
7.4,3.162684078674856
7.41,3.1586391704203027
7.42,3.1548717062789806
7.43,3.193707703314102
7.44,3.1922312212915
7.45,3.145559029364278
7.46,3.1431625027951124
7.47,3.1411198332578376
7.48,3.139420598483274
7.49,3.138046582001736
7.5,3.136969722122739
7.51,3.136150179840886
7.5200000000000005,3.1355358410968326
7.53,3.1350644717935716
7.54,3.1346690101408305
7.55,3.134284900879634
7.5600000000000005,3.133856776411993
7.57,3.133341879401461
7.58,3.132709624835051
7.59,3.1319386804805975
7.6000000000000005,3.20321570980481
7.61,3.129920142995043
7.62,3.1286454622655535
7.63,3.127173246916677
7.640000000000001,3.125483401142539
7.65,3.123550182176298
7.66,3.1213409484927803
7.67,3.1188157282198565
7.68,3.1159299579068764
7.69,3.112646845715942
7.7,3.108977003419092
7.71,3.1103548465546926
7.72,3.0789373545383407
7.73,3.019261893620514
7.74,3.0732831658354276
7.75,3.099874549784082
7.76,3.106843982694679
7.7700000000000005,3.112562705365289
7.78,3.1188159100810693
7.79,3.125291620048985
7.8,3.1318034053671227
7.8100000000000005,3.138220168033111
7.82,3.1444305680164053
7.83,3.1503276571558616
7.84,3.155806478901684
7.8500000000000005,3.160772748749566
7.86,3.1651602827838703
7.87,3.1689480008671707
7.88,3.172162962500566
7.890000000000001,3.2099981474117594
7.9,3.209313934528693
7.91,3.212188012958316
7.92,3.217961709375911
7.930000000000001,3.1820086306253605
7.94,3.183238854249795
7.95,3.184295637474087
7.96,3.185171784762378
7.97,3.1858628124843222
7.98,3.1863669169590665
7.99,3.1866848882969814
8.0,3.186819975906182
8.01,3.1867777116159983
8.02,3.186565697935426
8.03,3.1928730194841757
8.040000000000001,3.240753929127589
8.05,3.2353281314937923
8.06,3.218890990107672
8.07,3.1898488520484705
8.08,3.188529408850415
8.09,3.186905251675964
8.1,3.1849728756339197
8.11,3.1827550262106774
8.120000000000001,3.180298817359506
8.13,3.1776695229004086
8.14,3.193836048100217
8.15,3.172769986770019
8.16,3.1571627887865334
8.17,3.1587989681086692
8.18,3.1943328254321974
8.19,3.16220186563815
8.2,3.16012801011114
8.21,3.1582526327209353
8.22,3.1565778790452765
8.23,3.1551032793450977
8.24,3.153827350526473
8.25,3.1527485004553593
8.26,3.1518653507832486
8.27,3.1511765736022497
8.28,3.1909943874606803
8.290000000000001,3.187523191214732
8.3,3.1502505006391632
8.31,3.150303307519023
8.32,3.1505208346087876
8.33,3.150889964784606
8.34,3.151396719238907
8.35,3.1520275314297876
8.36,3.1527700920587662
8.370000000000001,3.1536135182937697
8.38,3.1545478554377757
8.39,3.1555630812639435
8.4,3.156647799487111
8.41,3.1577878409874
8.42,3.1589650239179914
8.43,3.160156432282022
8.44,3.16133469671635
8.45,3.1624696089959383
8.46,3.1635310139928725
8.47,3.16449215608424
8.48,3.1653322480511585
8.49,3.166037400102701
8.5,3.1665999443052204
8.51,3.1670168073599383
8.52,3.167287703134168
8.53,3.167413577188465
8.540000000000001,3.207791575724793
8.55,3.2053507465251703
8.56,3.1669269696362843
8.57,3.166473012058423
8.58,3.15924407084854
8.59,3.160165519812289
8.6,3.1595339877300272
8.61,3.158785738476324
8.620000000000001,3.1579128672109174
8.63,3.1569066027220862
8.64,3.1557575545035568
8.65,3.154456349910492
8.66,3.179064349514421
8.67,3.174720918080346
8.68,3.1759950936023573
8.69,3.1476091908383723
8.700000000000001,3.1454897504748702
8.71,3.1432228044850645
8.72,3.140820207793134
8.73,3.1382937779897566
8.74,3.1356547007385687
8.75,3.1329137331604695
8.76,3.1300820121837134
8.77,3.1271723870716897
8.78,3.1242013956717374
8.790000000000001,3.1211922899353772
8.8,3.1181796308511927
8.81,3.1152162256107006
8.82,3.1336494764802243
8.83,3.1399339916958415
8.84,3.1076236495944602
8.85,3.1060636152199033
8.86,3.10533329835924
8.870000000000001,3.105626344531702
8.88,3.107081144920612
8.89,3.1097637004713423
8.9,3.11366387832634
8.91,3.118694701678366
8.92,3.1246860000500267
8.93,3.1313718360811467
8.94,3.138385503524139
8.950000000000001,3.145294916485379
8.96,3.1517054191566185
8.97,3.1573801906595507
8.98,3.1622684749335788
8.99,3.166435198305862
9.0,3.169983115031527
9.01,3.1730124834019104
9.02,3.17560857456004
9.03,3.1778407558661432
9.040000000000001,3.186431038609449
9.05,3.188095591109749
9.06,3.189533171314351
9.07,3.190801301953675
9.08,3.1919488805934426
9.09,3.192970232312733
9.1,3.1938607823364213
9.11,3.194617564877296
9.120000000000001,3.195239170688843
9.13,3.1957256708343142
9.14,3.196078520639927
9.15,3.196300447228832
9.16,3.2209657364845943
9.17,3.202733805502209
9.18,3.1893735810740083
9.19,3.1872568745020353
9.200000000000001,3.198602300645148
9.21,3.2110215436443426
9.22,3.1946237428768005
9.23,3.193987004918011
9.24,3.1932051483226997
9.25,3.192271474897488
9.26,3.191190112635764
9.27,3.189975294053174
9.28,3.188648965059807
9.290000000000001,3.187235862341885
9.3,3.2317258584641393
9.31,3.227061897705192
9.32,3.2283236224457728
9.33,3.181110136425227
9.34,3.179521517027337
9.35,3.177922416273528
9.36,3.1763152333224935
9.370000000000001,3.1747012435008353
9.38,3.173081095585711
9.39,3.1714552931939433
9.4,3.1698247313516914
9.41,3.1681913784323577
9.42,3.166559173554782
9.43,3.1649352118098224
9.44,3.1837033984020446
9.450000000000001,3.1667021293767372
9.46,3.1479858162754963
9.47,3.1468754076451417
9.48,3.17598865139291
9.49,3.156447105116191
9.5,3.1555250748231947
9.51,3.1548247850251134
9.52,3.154362449501739
9.53,3.1541450733064575
9.540000000000001,3.1541709850957194
9.55,3.1544304824660205
9.56,3.1549061339765205
9.57,3.155572601703103
9.58,3.1563961740394677
9.59,3.1573345787811817
9.6,3.200517951213212
9.61,3.1981041560255044
9.620000000000001,3.160328057721293
9.63,3.161221734095327
9.64,3.1620070119803607
9.65,3.1626714074631517
9.66,3.1632132766531695
9.67,3.1636372439299936
9.68,3.163950629856121
9.69,3.164161270038726
9.700000000000001,3.1642764227213425
9.71,3.1643023016246947
9.72,3.225067464974708
9.73,3.2240382989847713
9.74,3.2265476234746187
9.75,3.2312737857990426
9.76,3.1632324462439247
9.77,3.162793494287443
9.78,3.162281245593347
9.790000000000001,3.1616955328618395
9.8,3.1610361219924523
9.81,3.160302885143774
9.82,3.159496132695248
9.83,3.1586169761797125
9.84,3.157667722080673
9.85,3.156652288106842
9.86,3.1555765240946325
9.870000000000001,3.1544483082124573
9.88,3.153277252141859
9.89,3.152073916904863
9.9,3.1589930628321854
9.91,3.15288056245936
9.92,3.1472713924377844
9.93,3.1430885946702105
9.94,3.140520438421287
9.950000000000001,3.1330466030810045
9.96,3.108182308784799
9.97,3.1164168893566084
9.98,3.1200703779581587
9.99,3.1241192844132826
10.0,3.1283307562375535
